X12424_P_0	X12424_P_5	X12424_P_10	X12424_P_15	X12424_P_20	X12424_P_30	X12424_P_45	X12424_P_60	X12416_P_0	X12416_P_5	X12416_P_10	X12416_P_15	X12416_P_20	X12416_P_30	X12416_P_45	X12416_P_60	X12424_C_0	X12424_C_5	X12424_C_10	X12424_C_15	X12424_C_20	X12424_C_30	X12424_C_45	X12424_C_60	X12416_C_0	X12416_C_5	X12416_C_10	X12416_C_15	X12416_C_20	X12416_C_30	X12416_C_45	X12416_C_60
0	0.36	0.22	0.3	0.23	0.28	0.15	0.12	0	0.23	0.18	0.16	0.09	0.00999999999999995	0.08	0.14	0	-1.01	-0.88	-0.61	-0.47	-0.42	-0.46	-0.43	0	-0.99	-0.76	-0.77	-0.86	-0.67	-0.74	-0.55
0	0.08	0.16	-0.01	0.16	0.21	0.12	0.17	0	-0.01	-0.07	-0.12	-0.07	0.06	0.04	0.04	0	-0.11	-0.17	-0.12	0.01	0.19	0.16	0.21	0	-0.24	-0.27	-0.12	-0.15	-0.16	0.03	0.08
0	0.14	0.09	0.14	0.07	0.13	0.06	-0.15	0	0.12	-0.05	0.23	0.15	0.07	0.12	-0.04	0	-0.17	0.05	-0.02	-0.06	-0.02	0.1	0.05	0	-0.17	-0.16	0.02	-0.14	0.02	-0.14	-0.12
0	-0.32	-0.38	-0.25	-0.4	-0.31	-0.13	-0.08	0	-0.12	-0.08	-0.11	0.06	-0.06	-0.04	0.08	0	0.12	0.04	0.02	0	0	-0.01	-0.08	0	0.07	-0.02	-0.01	0.13	-0.1	0.09	0.16
0	-0.08	0.16	0.1	0.06	0.21	0.13	0.22	0	0	-0.04	-0.04	-0.00999999999999995	-0.08	-0.14	-0.14	0	-0.26	-0.62	-0.57	-0.44	-0.21	-0.28	-0.15	0	-0.35	-0.6	-0.7	-0.71	-0.77	-0.55	-0.48
0	-0.26	-0.13	-0.33	-0.18	-0.34	-0.22	-0.28	0	-0.43	-0.48	-0.19	-0.15	-0.09	0.1	-0.03	0	0.48	0.86	0.58	0.15	-0.16	-0.18	-0.26	0	0.88	1.11	0.92	0.71	0.67	0.44	0.18
0	-0.33	-0.37	-0.2	-0.26	-0.14	-0.02	-0.01	0	0.01	0.09	0.09	0.1	0.03	0.12	-0.01	0	0.14	0.0700000000000001	-0.08	-0.07	-0.04	-0.09	-0.14	0	0.01	0.01	-0.01	0.0700000000000001	-0.04	0.0700000000000001	-0.15
0	0.05	-0.04	-0.01	0.05	0.11	0.12	0.14	0	0.2	0.18	0.13	0.08	0.1	0.11	0.22	0	-0.23	-0.28	-0.23	-0.12	0.02	0.07	0.1	0	-0.21	-0.37	-0.18	-0.2	-0.24	-0.08	0.02
0	0.02	0.07	0.02	0.22	0.16	-0.04	0.05	0	-0.27	0.13	0.2	0.12	0.02	-0.18	-0.13	0	-0.15	-0.16	-0.29	-0.35	-0.268	-0.6	-0.49	0	-0.23	0.09	-0.12	-0.22	-0.44	-0.69	-0.85
0	-0.23	-0.32	-0.35	-0.55	-0.43	-0.2	-0.42	0	-0.03	-0.17	-0.23	-0.16	-0.21	-0.06	-0.47	0	0.05	0.22	0.0899999999999999	-0.0700000000000001	-0.22	0.11	0.16	0	-0.46	-0.24	-0.42	-0.4	-0.97	-0.28	-0.85
0	-1.63101498064299	-0.861014980642989	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	-0.253383812889113	0.0156471358678628	-0.903383812889113	0	0.0388368961454302	-0.0325197258657618	-0.22116310385457	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	0.801980814540559	0.791381689666779	0.774374789349511	1.34	0.761366045477859	0.772559402579769	0.766710481968318
0	-0.47	-0.39	-0.38	-0.48	-0.37	-0.15	-0.11	0	-0.15	-0.16	-0.19	-0.12	-0.13	-0.12	-0.18	0	0.47	0.37	0.33	0.27	0.17	0.06	-0.02	0	0.34	0.43	0.35	0.63	0.38	0.46	0.39
0	-0.0499999999999999	-0.0199999999999999	-0.0499999999999999	-0.08	-0.15	-0.16	-0.21	0	-0.18	0	0	-0.02	-0.0699999999999998	0.0700000000000001	-0.0499999999999998	0	0.3	0.36	0.18	0.14	0.0900000000000001	0.15	0.15	0	0.37	0.51	0.53	0.45	0.49	0.44	0.49
0	-0.08	0.07	-0.02	-0.00999999999999998	0.07	0.08	0.1	0	0	0.06	0.01	0.04	-0.01	0.11	-0.05	0	-0.44	-0.24	-0.18	-0.21	-0.18	-0.18	-0.11	0	-0.39	-0.14	-0.12	-0.14	-0.16	-0.16	-0.18
0	-0.28	-0.29	-0.27	-0.32	-0.1	0.14	0.4	0	-0.11	-0.14	-0.27	-0.12	-0.05	-0.00999999999999998	0.04	0	0.17	-0.01	-0.16	-0.0599999999999999	0	0.01	-0.0399999999999999	0	-0.0499999999999999	0.02	-0.0599999999999999	-0.0099999999999999	-0.12	0.05	-0.0399999999999999
0	0.27	0.33	0.35	0.27	0.43	0.16	0.42	0	0.14	0.01	0.02	0	0.11	0.01	0.21	0	-0.44	-0.51	-0.13	-0.03	0.01	0.0499999999999998	0.15	0	-0.94	-0.52	-0.44	-0.44	-0.28	-0.19	0.28
0	-0.03	0.03	-0.1	-0.12	0.05	0.08	-0.07	0	-0.05	-0.01	-0.14	-0.04	-0.04	-0.06	-0.28	0	-0.03	-0.66	-0.91	-0.97	-0.7	-0.61	-0.48	0	-0.41	-0.73	-0.99	-1.2	-1.46	-1.11	-1.36
0	0.07	-0.01	0.00999999999999998	0.11	0.00999999999999998	-0.18	-0.36	0	-0.05	0.04	0.07	0.02	-0.02	0	-0.15	0	0	-0.21	-0.2	-0.12	-0.16	-0.15	-0.24	0	-0.32	-0.31	-0.17	-0.23	-0.23	-0.45	-0.61
0	-0.04	0.11	0.1	0.12	0.08	0.05	0.19	0	-0.17	-0.11	-0.01	-0.11	-0.1	-0.05	-0.07	0	0.07	-0.03	0.01	-0.09	-0.08	-0.11	0.04	0	0.07	0.03	-0.14	-0.01	-0.09	-0.05	0.01
0	-0.01	-0.0499999999999999	0.03	0.01	0.17	0.23	0.38	0	0.04	0.11	-0.01	0.01	0.05	0.04	0.4	0	-0.09	-0.22	-0.23	-0.12	-0.11	-0.11	-0.14	0	-0.23	-0.28	-0.44	-0.36	-0.44	-0.26	0
0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	-0.421014980642989	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
0	0.0299999999999999	0.16	0.0399999999999999	0.08	0.0299999999999999	0.0399999999999999	-0.12	0	0.11	0.2	0.35	0.13	0.01	0.03	-0.32	0	-0.35	-0.48	-0.33	-0.29	-0.32	-0.44	-0.44	0	-0.32	-0.4	-0.31	-0.45	-0.4	-0.54	-0.75
0	-0.18	-0.23	0.04	-0.11	0.13	0.13	0.18	0	0	0.07	0.12	0.03	-0.07	0.06	0.34	0	0.0499999999999999	-0.14	0.01	0.22	0.58	0.65	0.5	0	-0.16	-0.35	-0.25	0.29	0.27	0.15	0.33
0	-0.21	-0.22	-0.09	-0.18	-0.03	0.1	0.25	0	-0.09	0.0599999999999999	0.0499999999999999	0.0399999999999999	-0.05	0.15	0.11	0	0.0900000000000001	0.1	-0.17	-0.24	-0.36	-0.5	-0.62	0	0.12	0.19	-0.11	-0.0700000000000001	-0.33	-0.23	-0.31
0	0.18	0.22	0.06	0.1	0.02	-0.02	-0.21	0	0.06	0.03	0.05	0.03	-0.01	0.04	-0.13	0	-0.19	-0.14	-0.14	-0.14	-0.06	-0.01	-0.04	0	-0.17	-0.27	-0.15	-0.23	-0.12	-0.15	-0.22
0	0.02	-0.18	-0.1	-0.24	-0.48	-0.62	-0.48	0	-0.0800000000000001	-0.0900000000000001	-0.04	-0.27	-0.1	-0.14	0.24	0	-0.14	0.33	0.63	0.69	0.55	0.61	0.53	0	0.0399999999999999	0.23	0.76	0.96	1.16	0.88	0.99
0	-0.3	-0.23	-0.19	-0.3	-0.08	0.08	0.13	0	0.12	0.07	-0.1	0.07	0.02	0.01	-0.17	0	0	-0.56	-0.57	-0.4	-0.19	-0.14	-0.0499999999999999	0	-0.56	-0.73	-0.89	-0.75	-0.96	-0.47	-0.53
0	-0.0299999999999998	0.18	0.0700000000000003	-0.0699999999999998	0.31	0.43	0.45	0	0.21	0.27	0.25	0.21	0.14	0.15	0.0100000000000002	0	-1.6	-3.96	-4.16	-3.92	-3.67	-3.59	-3.43	0	-2.36	-4.1	-4.66	-4.69	-4.82	-4.51	-4.39
0	-0.01	0.24	0.15	0.00700000000000001	-0.04	-0.103	-0.18	0	-0.05	0.32	-0.07	0.05	-0.09	-0.22	0.12	0	0.74	0.89	0.5	0.48	0.394	0.401	0.12	0	0.19	0.27	0.24	0.09	0.125	-0.11	0.17
0	-0.09	-0.1	-0.08	-0.13	-0.09	-0.12	-0.2	0	-0.0499999999999999	-0.08	-0.09	0	0.0900000000000001	0.01	0.04	0	0.36	0.66	0.46	0.15	0.12	0.27	0.29	0	0.37	0.6	0.45	0.24	0.32	0.31	0.0999999999999999
0	-0.0700000000000001	0.15	-0.03	-0.1	-0.04	-0.09	-0.02	0	0.01	0.0700000000000001	0.0900000000000001	0.11	0.11	0.03	-0.11	0	-0.02	0.29	0.09	0.02	0.19	0.39	0.5	0	0.01	0.23	0.0800000000000001	0.04	0.18	0.3	0.56
0	-0.43	-0.37	-0.55	-0.49	-0.23	0.28	0.18	0	-0.22	-0.1	-0.26	-0.05	0.11	0.07	0.07	0	0.64	0.86	0.65	0.56	0.49	0.51	0.42	0	0.86	1.05	0.97	1.07	0.97	1.1	0.92
0	0.17	0.22	0.13	0.19	0.21	0.08	0.11	0	0.06	0.01	-0.01	-0.03	-0.01	0	-0.08	0	-0.09	-0.05	-0.1	0.05	0.1	0.04	0.06	0	-0.02	-0.03	-0.02	-0.11	-0.1	-0.1	-0.02
0	-0.21	-0.19	-0.05	-0.17	-0.06	0.01	0.16	0	0	0.08	0.07	0.06	0.02	0.09	0.28	0	0.14	0.37	0.31	0.31	0.38	0.24	0.22	0	0.24	0.34	0.47	0.63	0.48	0.38	0.44
0	0.17	0.2	0.3	0.27	0.18	-0.01	0.0299999999999999	0	0.12	0.17	0.16	0.04	-0.0399999999999999	-0.08	-0.01	0	-0.58	-0.95	-0.63	-0.37	-0.22	-0.43	-0.45	0	-0.79	-1.01	-0.94	-0.9	-0.72	-0.65	-0.65
0	-0.11	0.01	-0.15	0.118	0.161	0.24	0.2	0	-0.23	0.06	0.1	0.29	0.08	-0.05	0.37	0	0.07	-0.15	-0.12	0.021	0.057	-0.1	-0.12	0	0.01	-0.25	-0.54	-0.44	-0.91	-0.48	0.27
0	0.15	0.05	-0.00999999999999995	0.13	0.03	0	-0.06	0	-0.05	-0.04	0.03	-0.01	0.01	0.03	-0.03	0	0.24	0.35	0.3	0.18	0.0700000000000001	0.0900000000000001	0.02	0	0.21	0.13	0.17	0.26	0.04	-0.1	0.01
0	0.22	0.19	0.33	0.19	0.2	-0.02	0.07	0	0.24	0.17	-0.14	0.11	0.15	-0.08	0	0	-0.21	-0.47	-0.46	-0.31	-0.44	-0.54	-0.46	0	-0.7	-0.8	-1.05	-1.01	-1.17	-1.25	-1.04
0	0.03	0.14	-0.0399999999999999	0.18	0.0700000000000001	0.0700000000000001	0.15	0	-0.19	-0.19	-0.0399999999999999	-0.14	-0.0399999999999999	-0.08	-0.09	0	-0.13	0	-0.0600000000000001	0.1	0.46	0.5	0.57	0	-0.16	0.0299999999999999	0.08	0.09	0.38	0.64	0.87
0	0.04	0.06	0.13	0.1	-0.03	-0.0600000000000001	-0.14	0	-0.18	-0.12	-0.03	0	-0.09	-0.11	-0.32	0	-0.08	0.05	0.16	0.2	0.4	0.55	0.59	0	-0.14	0.09	0.22	0.3	0.65	0.65	0.58
0	0.29	0.25	0.26	0.29	0.4	0.8	0.29	0	0.51	0.47	0.45	0.19	0.13	0.1	-0.0999999999999996	0	-0.53	-0.51	-0.32	-0.31	-0.21	-0.47	-0.74	0	-0.71	-0.67	-0.3	-0.4	-0.0300000000000002	0.00999999999999979	0.00999999999999979
0	0.0900000000000001	0.0700000000000001	0.19	0.4	0.27	0.15	-0.42	0	0.24	0.4	0.46	0.28	0.29	0.02	-0.52	0	-0.19	-0.82	-0.99	-1.12	-0.78	-0.57	-0.84	0	-0.71	-1.28	-1.35	-1.48	-1.89	-1.69	-2.07
0	-0.02	-0.07	-0.06	-0.1	-0.17	-0.16	-0.21	0	-0.19	-0.24	-0.24	-0.09	-0.07	0.08	0.0600000000000001	0	0.1	0.37	0.39	0.32	0.11	0.13	0.1	0	0.3	0.52	0.58	0.59	0.54	0.4	0.29
0	-0.3	-0.34	-0.19	-0.27	-0.15	0.01	0.03	0	-0.08	-0.08	-0.08	0.03	0.03	0.06	-0.02	0	0.13	0.4	0.34	0.22	0.06	0.06	-0.01	0	0.27	0.39	0.3	0.42	0.25	0.22	0.03
0	0.02	0.31	-0.02	0.03	-0.0499999999999999	0.0600000000000001	0.29	0	-0.12	-0.19	-0.13	-0.22	-0.1	0.01	-0.04	0	-0.15	0.05	0.12	0.19	0.38	0.5	0.67	0	0.18	0.22	0.25	0.17	0.42	0.74	0.89
0	-0.22	-0.19	-0.11	-0.2	-0.22	0.39	-0.0500000000000003	0	0.4	0.63	0.57	0.41	0.73	0.54	0.3	0	-0.47	-0.83	-0.94	-0.45	-0.81	-1.11	-1.28	0	-0.17	-0.39	-0.45	-0.49	-1.03	-0.75	-1.08
0	-0.23	-0.24	-0.31	-0.17	-0.31	-0.0900000000000001	-0.04	0	-0.29	-0.29	0	-0.0599999999999998	0.05	0.2	0.14	0	0.7	0.91	0.67	0.0700000000000001	-0.0900000000000001	-0.15	-0.18	0	1.07	1.18	1.04	0.89	0.89	0.57	0.44
0	-0.26	-0.23	-0.17	-0.22	-0.12	-0.02	0	0	-0.07	-0.03	-0.07	0.06	0.05	0	-0.12	0	-0.11	-0.27	-0.34	-0.26	-0.09	-0.03	-0.01	0	-0.14	-0.28	-0.42	-0.24	-0.31	-0.2	-0.09
0	-0.34	-0.37	-0.32	-0.41	-0.35	-0.13	0.11	0	-0.17	-0.23	-0.24	-0.07	-0.0600000000000001	0.02	0.23	0	0.21	0.14	0.11	0.22	0.06	0	-0.06	0	0.07	0.34	0.22	0.5	0.32	0.48	0.59
0	-0.15	-0.03	0.06	-0.05	0.12	0.1	0.46	0	-0.15	-0.12	-0.1	0.03	-0.03	0.16	0.26	0	0.23	0.14	0.13	0.05	0.21	0.38	0.62	0	0.08	0.19	0.05	0.18	0.08	0.38	0.66
0	0.1	0.24	0.07	0.11	0.07	0.03	0.19	0	0.16	0.22	0.14	0	0.02	0.02	0.1	0	-0.24	-0.2	-0.23	-0.04	0.05	0.00999999999999995	0.11	0	-0.24	-0.22	-0.22	-0.24	-0.22	-0.02	0.02
0	0.05	0.07	0.16	0.14	0.13	0.19	0.35	0	0.12	0.23	0.14	0.24	0.15	0.24	0.27	0	-0.16	-0.11	-0.05	-0.22	-0.04	-0.07	-0.12	0	-0.02	0.02	-0.14	-0.15	-0.27	-0.15	0.11
0	0.26	0.39	0.17	0.23	0.19	0.24	0.23	0	0.06	-0.06	-0.05	0	-0.03	0.04	-0.2	0	-0.29	-0.29	-0.27	-0.12	0.03	0.03	0.08	0	-0.36	-0.2	-0.1	-0.3	-0.19	0.06	-0.06
0	0.22	0.12	0.28	0.15	0.11	0.05	0.12	0	0.27	0.28	0.24	0.13	-0.04	0.18	0.45	0	-0.53	-0.72	-0.44	-0.25	-0.26	-0.34	-0.36	0	-0.49	-0.32	-0.37	-0.35	-0.27	-0.26	-0.03
0	-0.14	-0.09	-0.09	-0.18	-0.22	-0.14	-0.14	0	-0.07	0.05	0.01	0.02	-0.08	0	0.01	0	0	0.01	-0.15	-0.19	-0.27	-0.24	-0.2	0	0.22	0.21	0.1	0.15	0.13	0.02	0.15
0	0.03	0.03	-0.02	-0.06	-0.05	-0.15	-0.23	0	-0.03	-0.11	-0.06	-0.05	-0.09	-0.07	-0.28	0	-0.11	-0.06	-0.03	-0.07	0.01	0.05	0.09	0	-0.27	-0.27	-0.28	-0.29	-0.1	-0.1	-0.16
0	-0.38	-0.23	-0.34	-0.27	-0.4	-0.2	-0.12	0	-0.36	-0.16	-0.03	-0.07	-0.02	0.03	0.1	0	0.74	0.74	0.47	0.2	-0.14	-0.14	-0.23	0	0.91	0.96	0.75	0.91	0.64	0.46	0.46
0	0.11	-0.03	0.16	0	-0.06	-0.22	-0.46	0	0.14	0.08	0.33	0.19	0.01	-0.11	-0.28	0	-0.17	-0.19	-0.15	-0.13	-0.07	0.01	-0.06	0	-0.23	-0.29	-0.13	-0.04	0.29	0.08	0.11
0	-0.17	-0.06	-0.06	-0.05	0.02	0.01	0.15	0	-0.00999999999999995	-0.06	-0.03	-0.04	-0.07	0.09	0.08	0	-0.1	0.08	0.05	0.04	0.14	0.12	0.22	0	0.05	0.18	0.19	0.11	0.25	0.35	0.32
0	0.1	-0.0599999999999998	0.26	0.15888888888889	0.214	0.71	0.11	0	-0.04	0.13	0.16	0.182	-0.15	-0.13	0.55	0	0.887	0.083	-0.593	0.0269999999999999	1.037	0.136	0.0219999999999998	0	-0.0100000000000002	0.0299999999999998	-0.12	0.43	0.418	0.5	0.88
0	-0.12	-0.13	-0.08	-0.19	0.03	0.11	0.21	0	0.22	0.27	0.23	0.23	0.28	0.31	0.31	0	-0.23	-0.18	-0.06	0.08	0.25	0.23	0.25	0	-0.27	-0.2	-0.18	-0.07	-0.09	0.12	0.18
0	-0.18	-0.0700000000000001	-0.11	-0.19	-0.0800000000000001	-0.09	-0.0800000000000001	0	-0.2	-0.3	-0.06	-0.2	-0.25	-0.08	-0.31	0	-0.16	-0.16	-0.22	-0.4	-0.19	-0.17	-0.21	0	0.04	0.03	-0.2	-0.24	-0.1	-0.16	-0.16
0	-0.23	-0.51	-0.42	-0.3	-0.24	-0.0599999999999999	-0.08	0	-0.28	-0.4	-0.29	-0.28	-0.02	0.02	0.14	0	1.18	1.61	1.34	0.71	0.13	0.0499999999999998	-0.23	0	1.31	1.65	1.51	1.35	1.05	0.42	0.23
0	0.47	0.53	0.51	0.43	0.39	0.24	0.18	0	0.29	0.34	0.2	0.15	0.04	-0.1	0.1	0	-0.88	-1.18	-0.5	-0.0600000000000001	0.09	-0.03	0.0499999999999999	0	-1.13	-1.19	-1.08	-0.87	-0.55	-0.39	-0.08
0	-0.23	-0.15	-0.06	-0.12	0.01	0.04	0.12	0	-0.03	0.03	-0.06	0.06	0.04	0.07	0.18	0	0.48	0.14	0.13	0.00999999999999998	0.12	0.09	0.09	0	0.39	0.15	-0.07	0.05	0.01	0.1	0.24
0	0.13	0.11	0.24	0.0600000000000001	0.14	0.0600000000000001	0.04	0	0.14	0.12	0.17	0.0900000000000001	-0.04	-0.01	-0.0599999999999999	0	-0.21	-0.0699999999999998	0.0700000000000001	0.13	0.28	0.12	0.12	0	-0.18	0.01	0.0900000000000001	0.2	0.27	0.02	-0.0699999999999998
0	0.22	0.38	0.33	0.34	0.36	0.14	0.32	0	0.02	0.5	-0.01	0.05	0.01	0.03	0.27	0	-0.22	-0.51	-0.52	-0.55	-0.32	-0.26	-0.05	0	-0.11	-0.3	-0.58	-0.63	-0.62	-0.43	-0.25
0	0.19	0.04	0.11	0.08	0.09	0.03	0.25	0	0.13	0.03	0.01	-0.02	-0.02	0.11	0.15	0	-0.21	-0.39	-0.34	-0.29	-0.26	-0.21	-0.18	0	-0.35	-0.4	-0.37	-0.47	-0.46	-0.37	-0.17
0	-0.22	-0.21	-0.06	-0.16	-0.14	-0.07	0.03	0	-0.01	0.04	-0.07	0.09	-0.01	0.03	0.27	0	0.0599999999999999	0.11	0.19	0.3	0.12	-0.04	-0.05	0	-0.0399999999999999	0.0600000000000001	0.0600000000000001	0.26	-0.08	-0.0399999999999999	0.25
0	-0.09	-0.08	-0.15	-0.02	-0.17	0.03	0.02	0	-0.11	0	0.06	0.01	0.05	0.19	0.17	0	0.19	0.24	-0.05	-0.24	-0.39	-0.22	-0.25	0	0.44	0.33	0.09	0.11	-0.0600000000000001	-0.12	-0.01
0	0.26	0.41	0.21	0.43	0.34	0.33	0.38	0	0.01	0.02	0.01	-0.1	0.14	-0.09	-0.09	0	0.26	-0.07	-0.27	-0.24	-0.03	-0.08	0.04	0	0.35	-0.14	-0.2	-0.35	-0.3	-0.2	-0.35
0	-0.45	-0.25	0.121945800370308	0.1217503038722	0.128218825145998	0.126701833275683	0.107591093117409	0	-0.13	0	-0.02	-0.14	0.15	0.0190309487569759	-0.5	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.62116310385457	0	-0.168019185459441	-0.73	-0.195625210650489	-0.198910605030591	-0.208633954522141	-0.197440597420231	-0.203289518031682
0	-0.05	0.26	0.42	0.26	0.55	0.14	-0.18	0	0.31	0.57	0.54	0.4	0.0199999999999999	-0.19	-0.66	0	-0.45	-1.35	-1.31	-1.35	-0.87	-0.89	-0.9	0	-0.92	-1.52	-1.95	-2.05	-2.5	-2.23	-2.43
0	0.57	0.63	0.84	0.7217503038722	0.728218825145998	0.726701833275683	0.707591093117409	0	0.307831731579835	-0.1	0.313432760364004	0.31365257259297	-0.27	0.319030948756976	-0.08	0	-0.002578262611825	-0.88116310385457	-0.37116310385457	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.20116310385457	0	-0.13	-0.46	-0.25	0.211089394969409	0.201366045477859	0.212559402579769	0.206710481968318
0	0.0600000000000001	-0.04	0.17	0.22	0.23	0.19	0.33	0	0.16	0.0399999999999998	0.0499999999999998	0.0799999999999998	0.0999999999999999	0.11	0.37	0	0.08	-0.22	-0.17	-0.13	-0.29	-0.22	-0.09	0	-0.15	-0.32	-0.46	-0.54	-0.58	-0.39	-0.16
0	-0.01	0.22	0.06	0.11	0.17	0.18	0.45	0	-0.05	-0.07	-0.04	-0.08	-0.02	0.09	0.09	0	-0.58	-0.44	-0.29	-0.27	-0.2	-0.3	-0.2	0	-0.54	-0.25	-0.35	-0.51	-0.4	-0.21	-0.17
0	-0.32	-0.39	-0.38	-0.41	-0.32	-0.12	0.01	0	-0.13	-0.28	-0.26	-0.11	-0.13	-0.05	-0.07	0	0.71	0.89	0.44	0.21	-0.07	-0.0499999999999999	-0.23	0	0.72	0.73	0.35	0.44	0.24	0.0599999999999999	-0.12
0	-0.02	-0.0800000000000001	0.19	0.181	0.117	0.12	-0.3	0	0.15	0.45	0.28	0.11	0.0800000000000001	0.01	0.34	0	-0.245	-0.9	-0.43	-0.206	-0.339	0.22	-0.43	0	-0.16	0.16	-0.17	0.16	0.0299999999999999	0.07	-0.03
0	0.17	0.07	0.14	0.11	0.07	-0.0700000000000001	0.12	0	0.24	0.25	0.19	0.18	0.12	0.12	0.41	0	-0.28	-0.33	-0.31	-0.14	-0.16	-0.24	-0.17	0	-0.21	-0.3	-0.3	-0.12	-0.32	-0.33	-0.06
0	0.15	0.01	-0.02	0.01	-0.02	-0.1	0.06	0	-0.02	-0.07	-0.16	-0.15	-0.13	-0.14	0.1	0	-0.16	0.6	0.9	0.88	0.77	0.72	0.74	0	-0.0600000000000001	0.11	0.5	0.6	0.82	0.83	0.77
0	0.2	0.03	0.17	0.08	0.14	0.24	0.08	0	0.14	0.06	0.04	0.05	0.06	0.1	0.22	0	-0.34	-0.25	-0.16	-0.0800000000000001	-0.03	0.07	0.08	0	-0.54	-0.5	-0.31	-0.44	-0.23	-0.27	-0.26
0	-0.04	-0.05	-0.14	-0.27	0.06	0.22	0.13	0	0.11	-0.01	0.02	0.1	0.09	0.19	0.14	0	-0.01	-0.23	-0.24	-0.08	0.27	0.35	0.25	0	-0.38	-0.48	-0.47	-0.21	-0.44	0.12	0.02
0	-0.49	-0.44	-0.38	-0.54	-0.26	-0.07	0.11	0	-0.12	-0.06	-0.1	-0.08	-0.11	-0.08	-0.06	0	0.69	0.96	0.52	0.56	0.72	0.74	0.65	0	0.69	1	0.63	0.62	0.59	0.88	0.7
0	-0.09	-0.05	0.12	0.13	-0.19	-0.45	-0.48	0	0.18	0.5	0.48	0.32	0.17	-0.27	-0.21	0	-0.42	-0.76	-0.57	-0.53	-1.03	-1.64	-1.76	0	-0.41	-0.32	-0.39	-0.43	-0.57	-0.98	-1.16
0	0.12	-0.38	-0.03	-0.091	-0.191	-0.191	-0.64	0	-0.00999999999999998	0.25	0.49	0.32	0.46	0.091	-0.11	0	-0.32	-0.18	0.25	0.11	0.192	0.106	-0.09	0	0.38	-0.03	0.24	-0.0600000000000001	-0.0429999999999999	-0.219	-0.56
0	0.08	0.02	0.15	0.09	0.04	-0.04	0.01	0	0.04	0.03	0.11	-0.03	-0.05	-0.01	0.12	0	-0.19	-0.33	-0.36	-0.27	-0.28	-0.32	-0.32	0	-0.1	-0.23	-0.34	-0.31	-0.34	-0.35	-0.26
0	-0.42	-0.38	-0.39	-0.3	-0.49	-0.28	-0.52	0	-0.49	-0.51	-0.13	-0.05	-0.03	0.03	-0.24	0	0.93	1.13	0.75	0.22	-0.19	-0.21	-0.32	0	1.29	1.4	1.25	1.21	0.93	0.44	0.02
0	-0.04	-0.23	0.0299999999999998	-0.02	0.16	0.28	0.0499999999999998	0	0.36	0.31	0.34	0.44	0.31	0.29	0.29	0	-0.13	-0.55	-0.72	-0.72	-0.84	-1.11	-1.48	0	-0.44	-0.67	-0.74	-0.78	-0.9	-1.04	-1.25
0	-0.0600000000000001	-0.04	-0.17	-0.05	-0.31	-0.0600000000000001	0.03	0	-0.31	-0.16	0.08	-0.03	0.08	0.28	0.37	0	0.73	0.82	0.41	0.0999999999999999	-0.16	-0.05	-0.0700000000000001	0	0.92	0.98	0.78	0.72	0.57	0.43	0.34
0	0.08	0.08	0.11	0.08	0.09	0.02	-0.14	0	0.01	0.05	-0.02	0.0900000000000001	-0.0499999999999999	0.01	-0.21	0	-0.2	-0.14	0	0.0900000000000001	0.13	0.11	0.11	0	-0.37	-0.14	-0.27	-0.26	-0.0700000000000001	-0.1	-0.0800000000000001
0	-0.4	-0.34	-0.32	-0.34	-0.22	-0.03	-0.11	0	-0.07	-0.08	-0.23	0.03	-0.01	-0.06	-0.2	0	-0.03	-0.1	-0.11	-0.0600000000000001	-0.12	-0.16	-0.21	0	-0.21	-0.19	-0.35	-0.18	-0.28	-0.22	-0.2
0	0.25	0.23	0.1	0.32	0.37	0.15	0.29	0	0.0699999999999998	0.0699999999999998	0.0499999999999998	0.04	0.0999999999999996	0.0299999999999998	-0.26	0	-0.37	-1.2	-1.53	-1.23	-0.73	-0.88	-0.89	0	-0.59	-1.33	-1.61	-1.76	-1.57	-1.49	-1.56
0	0.2	0.22	0.33	0.34	0.23	0.18	0.2	0	0.12	0.14	0.23	0.15	0.0600000000000001	0.15	0.22	0	-0.04	-0.02	0.13	0.02	0.13	0.25	0.22	0	0	0.06	0.00999999999999998	0.04	0.02	0.06	0.32
0	0.03	0.07	0.07	-0.06	0.05	-0.07	-0.05	0	0.16	0.16	0.19	0.11	0.01	0.14	0.15	0	0.09	0.25	0.2	0.17	0.19	0.15	0.21	0	0.07	0.17	0.23	0.16	0.29	0.28	0.42
